"Name","Team","POS","Salary","Years","Total Value","Avg Annual","year"
"Trevor Rosenthal","STL","RP","$ 521,000","1 (2014)","$ 521,000","$ 521,000",2014
"Evan Gattis","ATL","C","$ 520,250","1 (2014)","$ 520,250","$ 520,250",2014
"Drew Smyly","DET","SP","$ 520,000","1 (2014)","$ 520,000","$ 520,000",2014
"Garrett Richards","LAA","SP","$ 520,000","1 (2014)","$ 520,000","$ 520,000",2014
"J.J. Hoover","CIN","RP","$ 520,000","1 (2014)","$ 520,000","$ 520,000",2014
"Samuel Deduno","MIN","RP","$ 520,000","1 (2014)","$ 520,000","$ 520,000",2014
"Manny Machado","BAL","3B","$ 519,000","1 (2014)","$ 519,000","$ 519,000",2014
"Shane Robinson","STL","RF","$ 519,000","1 (2014)","$ 519,000","$ 519,000",2014
"Tony Watson","PIT","RP","$ 518,500","1 (2014)","$ 518,500","$ 518,500",2014
"Pete Kozma","STL","SS","$ 518,000","1 (2014)","$ 518,000","$ 518,000",2014
"Hank Conger","LAA","C","$ 517,500","1 (2014)","$ 517,500","$ 517,500",2014
"Luis Avilan","ATL","RP","$ 517,500","1 (2014)","$ 517,500","$ 517,500",2014
"Pedro Florimon","MIN","SS","$ 517,500","1 (2014)","$ 517,500","$ 517,500",2014
"Steve Lombardozzi","BAL","2B","$ 517,500","1 (2014)","$ 517,500","$ 517,500",2014
"Desmond Jennings","TB","CF","$ 517,000","1 (2014)","$ 517,000","$ 517,000",2014
"Nathan Eovaldi","MIA","SP","$ 517,000","1 (2014)","$ 517,000","$ 517,000",2014
"Xander Bogaerts","BOS","SS","$ 517,000","1 (2014)","$ 517,000","$ 517,000",2014
"Alex Cobb","TB","SP","$ 516,900","1 (2014)","$ 516,900","$ 516,900",2014
"Brett Lawrie","TOR","3B","$ 516,100","1 (2014)","$ 516,100","$ 516,100",2014
"Donnie Veal","CWS","RP","$ 516,000","1 (2014)","$ 516,000","$ 516,000",2014
"Matt Adams","STL","1B","$ 516,000","1 (2014)","$ 516,000","$ 516,000",2014
"Steve Delabar","TOR","RP","$ 515,900","1 (2014)","$ 515,900","$ 515,900",2014
"Dale Thayer","SD","RP","$ 515,800","1 (2014)","$ 515,800","$ 515,800",2014
"Jake Diekman","PHI","RP","$ 515,500","1 (2014)","$ 515,500","$ 515,500",2014
"Jordy Mercer","PIT","SS","$ 515,500","1 (2014)","$ 515,500","$ 515,500",2014
"Cody Allen","CLE","RP","$ 515,400","1 (2014)","$ 515,400","$ 515,400",2014
"Tanner Scheppers","TEX","SP","$ 515,179","1 (2014)","$ 515,179","$ 515,179",2014
"Anthony Varvaro","ATL","RP","$ 515,000","1 (2014)","$ 515,000","$ 515,000",2014
"Dane De La Rosa","LAA","RP","$ 515,000","1 (2014)","$ 515,000","$ 515,000",2014
"Dee Gordon","LAD","2B","$ 515,000","1 (2014)","$ 515,000","$ 515,000",2014
"Justin Wilson","PIT","RP","$ 515,000","1 (2014)","$ 515,000","$ 515,000",2014
"Michael Kohn","LAA","RP","$ 515,000","1 (2014)","$ 515,000","$ 515,000",2014
"Patrick Corbin","ARI","P","$ 515,000","1 (2014)","$ 515,000","$ 515,000",2014
"Tom Koehler","MIA","SP","$ 515,000","1 (2014)","$ 515,000","$ 515,000",2014
"Wily Peralta","MIL","SP","$ 515,000","1 (2014)","$ 515,000","$ 515,000",2014
"Jeanmar Gomez","PIT","RP","$ 514,500","1 (2014)","$ 514,500","$ 514,500",2014
"Corey Kluber","CLE","SP","$ 514,000","1 (2014)","$ 514,000","$ 514,000",2014
"Hector Rondon","CHC","RP","$ 514,000","1 (2014)","$ 514,000","$ 514,000",2014
"Pedro Ciriaco","KC","3B","$ 513,500","1 (2014)","$ 513,500","$ 513,500",2014
"Yan Gomes","CLE","C","$ 513,000","6 (2014-19)","$ 23,000,000","$ 3,833,333",2014
"Jeff Locke","PIT","SP","$ 513,000","1 (2014)","$ 513,000","$ 513,000",2014
"Josh Harrison","PIT","3B","$ 513,000","1 (2014)","$ 513,000","$ 513,000",2014
"Justin De Fratus","PHI","RP","$ 513,000","1 (2014)","$ 513,000","$ 513,000",2014
"Robbie Ross Jr.","TEX","SP","$ 512,745","1 (2014)","$ 512,745","$ 512,745",2014
"Yoervis Medina","SEA","RP","$ 512,600","1 (2014)","$ 512,600","$ 512,600",2014
"Gerrit Cole","PIT","SP","$ 512,500","1 (2014)","$ 512,500","$ 512,500",2014
"Oswaldo Arcia","MIN","LF","$ 512,500","1 (2014)","$ 512,500","$ 512,500",2014
"Paco Rodriguez","LAD","RP","$ 512,500","1 (2014)","$ 512,500","$ 512,500",2014
"Ryan Flaherty","BAL","2B","$ 512,500","1 (2014)","$ 512,500","$ 512,500",2014
"Tony Cingrani","CIN","SP","$ 512,500","1 (2014)","$ 512,500","$ 512,500",2014
"Aaron Loup","TOR","RP","$ 512,400","1 (2014)","$ 512,400","$ 512,400",2014
"Hector Noesi","SEA","SP","$ 512,400","1 (2014)","$ 512,400","$ 512,400",2014
"Brad Lincoln","PHI","RP","$ 512,300","1 (2014)","$ 512,300","$ 512,300",2014
"Conor Gillaspie","CWS","3B","$ 512,000","1 (2014)","$ 512,000","$ 512,000",2014
"Hector Sanchez","SF","C","$ 512,000","1 (2014)","$ 512,000","$ 512,000",2014
"Jim Henderson","MIL","RP","$ 512,000","1 (2014)","$ 512,000","$ 512,000",2014
"Erasmo Ramirez","SEA","SP","$ 511,800","1 (2014)","$ 511,800","$ 511,800",2014
"Alex Presley","HOU","LF","$ 511,500","1 (2014)","$ 511,500","$ 511,500",2014
"Bryan Morris","PIT","RP","$ 511,500","1 (2014)","$ 511,500","$ 511,500",2014
"Donovan Solano","MIA","2B","$ 511,500","1 (2014)","$ 511,500","$ 511,500",2014
"Alexi Amarista","SD","SS","$ 511,100","1 (2014)","$ 511,100","$ 511,100",2014
"Adam Eaton","CWS","CF","$ 511,000","1 (2014)","$ 511,000","$ 511,000",2014
"Danny Farquhar","SEA","RP","$ 510,800","1 (2014)","$ 510,800","$ 510,800",2014
"Lonnie Chisenhall","CLE","3B","$ 510,800","1 (2014)","$ 510,800","$ 510,800",2014
"David Lough","BAL","LF","$ 510,500","1 (2014)","$ 510,500","$ 510,500",2014
"Erik Kratz","TOR","C","$ 510,200","1 (2014)","$ 510,200","$ 510,200",2014
"Nick Vincent","SD","RP","$ 510,200","1 (2014)","$ 510,200","$ 510,200",2014
"Brad Miller","SEA","SS","$ 510,100","1 (2014)","$ 510,100","$ 510,100",2014
"Matt Dominguez","HOU","3B","$ 510,100","1 (2014)","$ 510,100","$ 510,100",2014
"A.J. Ramos","MIA","RP","$ 510,000","1 (2014)","$ 510,000","$ 510,000",2014
"Avisail Garcia","CWS","RF","$ 510,000","1 (2014)","$ 510,000","$ 510,000",2014
"Caleb Thielbar","MIN","RP","$ 510,000","1 (2014)","$ 510,000","$ 510,000",2014
"Chris Carter","HOU","1B","$ 510,000","1 (2014)","$ 510,000","$ 510,000",2014
"Chris Gimenez","TEX","C","$ 510,000","1 (2014)","$ 510,000","$ 510,000",2014
"Ed Lucas","MIA","2B","$ 510,000","1 (2014)","$ 510,000","$ 510,000",2014
"Eric Sogard","OAK","2B","$ 510,000","1 (2014)","$ 510,000","$ 510,000",2014
"Luke Putkonen","DET","RP","$ 510,000","1 (2014)","$ 510,000","$ 510,000",2014
"Michael Wacha","STL","SP","$ 510,000","1 (2014)","$ 510,000","$ 510,000",2014
"Randall Delgado","ARI","RP","$ 510,000","1 (2014)","$ 510,000","$ 510,000",2014
"Tommy Milone","OAK","SP","$ 510,000","1 (2014)","$ 510,000","$ 510,000",2014
"Will Harris","ARI","RP","$ 510,000","1 (2014)","$ 510,000","$ 510,000",2014
"Logan Forsythe","TB","2B","$ 509,700","1 (2014)","$ 509,700","$ 509,700",2014
"Lucas Harrell","HOU","SP","$ 509,700","1 (2014)","$ 509,700","$ 509,700",2014
"Jenrry Mejia","NYM","RP","$ 509,675","1 (2014)","$ 509,675","$ 509,675",2014
"Tony Campana","ARI","CF","$ 509,500","1 (2014)","$ 509,500","$ 509,500",2014
"Alex Torres","SD","RP","$ 509,000","1 (2014)","$ 509,000","$ 509,000",2014
"Seth Maness","STL","RP","$ 509,000","1 (2014)","$ 509,000","$ 509,000",2014
"Dallas Keuchel","HOU","SP","$ 508,700","1 (2014)","$ 508,700","$ 508,700",2014
"Brandon Gomes","TB","RP","$ 507,800","1 (2014)","$ 507,800","$ 507,800",2014
"Jeremy Jeffress","TOR","RP","$ 507,600","1 (2014)","$ 507,600","$ 507,600",2014
"Aaron Hicks","MIN","CF","$ 507,500","1 (2014)","$ 507,500","$ 507,500",2014
"Cory Gearrin","ATL","P","$ 507,500","1 (2014)","$ 507,500","$ 507,500",2014
"Eduardo Escobar","MIN","SS","$ 507,500","1 (2014)","$ 507,500","$ 507,500",2014
"Scott Van Slyke","LAD","LF","$ 507,500","1 (2014)","$ 507,500","$ 507,500",2014
"A.J. Pollock","ARI","CF","$ 507,000","1 (2014)","$ 507,000","$ 507,000",2014
"Brandon Kintzler","MIL","RP","$ 507,000","1 (2014)","$ 507,000","$ 507,000",2014
"Tony Sanchez","PIT","C","$ 507,000","1 (2014)","$ 507,000","$ 507,000",2014
"Josh Satin","NYM","1B","$ 506,809","1 (2014)","$ 506,809","$ 506,809",2014
"Juan Lagares","NYM","CF","$ 506,636","1 (2014)","$ 506,636","$ 506,636",2014
"Chris Withrow","LAD","RP","$ 506,500","1 (2014)","$ 506,500","$ 506,500",2014
"Josh Fields","HOU","RP","$ 506,500","1 (2014)","$ 506,500","$ 506,500",2014
"Stephen Pryor","SEA","RP","$ 506,500","1 (2014)","$ 506,500","$ 506,500",2014
"Rene Rivera","SD","C","$ 506,400","1 (2014)","$ 506,400","$ 506,400",2014
"Alex Wood","ATL","SP","$ 506,250","1 (2014)","$ 506,250","$ 506,250",2014
"Tanner Roark","WSH","SP","$ 506,100","1 (2014)","$ 506,100","$ 506,100",2014
"Collin Cowgill","LAA","RF","$ 506,000","1 (2014)","$ 506,000","$ 506,000",2014
"Kole Calhoun","LAA","RF","$ 506,000","1 (2014)","$ 506,000","$ 506,000",2014
"Todd Redmond","TOR","RP","$ 505,700","1 (2014)","$ 505,700","$ 505,700",2014
"Leury Garcia","CWS","2B","$ 505,500","1 (2014)","$ 505,500","$ 505,500",2014
"Anthony Recker","NYM","C","$ 505,340","1 (2014)","$ 505,340","$ 505,340",2014
"Carlos Corporan","HOU","C","$ 505,300","1 (2014)","$ 505,300","$ 505,300",2014
"Anthony Bass","HOU","RP","$ 505,200","1 (2014)","$ 505,200","$ 505,200",2014
"A.J. Griffin","OAK","P","$ 505,000","1 (2014)","$ 505,000","$ 505,000",2014
"Carlos Martinez","STL","RP","$ 505,000","1 (2014)","$ 505,000","$ 505,000",2014
"Chris Colabello","MIN","RF","$ 505,000","1 (2014)","$ 505,000","$ 505,000",2014
"Christian Yelich","MIA","LF","$ 505,000","1 (2014)","$ 505,000","$ 505,000",2014
"Dan Straily","OAK","SP","$ 505,000","1 (2014)","$ 505,000","$ 505,000",2014
"David Huff","SF","RP","$ 505,000","1 (2014)","$ 505,000","$ 505,000",2014
"Derek Norris","OAK","C","$ 505,000","1 (2014)","$ 505,000","$ 505,000",2014
"Drew Pomeranz","OAK","SP","$ 505,000","1 (2014)","$ 505,000","$ 505,000",2014
"Evan Scribner","OAK","RP","$ 505,000","1 (2014)","$ 505,000","$ 505,000",2014
"Jean Machi","SF","RP","$ 505,000","1 (2014)","$ 505,000","$ 505,000",2014
"Kevin Siegrist","STL","RP","$ 505,000","1 (2014)","$ 505,000","$ 505,000",2014
"Logan Schafer","MIL","LF","$ 505,000","1 (2014)","$ 505,000","$ 505,000",2014
"Marcell Ozuna","MIA","CF","$ 505,000","1 (2014)","$ 505,000","$ 505,000",2014
"Ryan Cook","OAK","RP","$ 505,000","1 (2014)","$ 505,000","$ 505,000",2014
"Steve Clevenger","BAL","C","$ 505,000","1 (2014)","$ 505,000","$ 505,000",2014
"Tyler Thornburg","MIL","RP","$ 505,000","1 (2014)","$ 505,000","$ 505,000",2014
"Gonzalez Germen","NYM","RP","$ 504,875","1 (2014)","$ 504,875","$ 504,875",2014
"Carlos Carrasco","CLE","SP","$ 504,700","1 (2014)","$ 504,700","$ 504,700",2014
"Moises Sierra","TOR","RF","$ 504,700","1 (2014)","$ 504,700","$ 504,700",2014
"Francisley Bueno","KC","RP","$ 504,500","1 (2014)","$ 504,500","$ 504,500",2014
"Marwin Gonzalez","HOU","SS","$ 504,500","1 (2014)","$ 504,500","$ 504,500",2014
"Robbie Grossman","HOU","LF","$ 504,500","1 (2014)","$ 504,500","$ 504,500",2014
"Vidal Nuno","NYY","SP","$ 504,500","1 (2014)","$ 504,500","$ 504,500",2014
"Brad Peacock","HOU","SP","$ 504,300","1 (2014)","$ 504,300","$ 504,300",2014
"Taylor Jordan","WSH","SP","$ 504,300","1 (2014)","$ 504,300","$ 504,300",2014
"Josh Lueke","TB","RP","$ 504,200","1 (2014)","$ 504,200","$ 504,200",2014
"Wil Myers","TB","RF","$ 504,200","1 (2014)","$ 504,200","$ 504,200",2014
"Joe Ortiz","TEX","P","$ 504,112","1 (2014)","$ 504,112","$ 504,112",2014
"Mike Zunino","SEA","C","$ 504,100","1 (2014)","$ 504,100","$ 504,100",2014
"Andrew Romine","DET","SS","$ 504,000","1 (2014)","$ 504,000","$ 504,000",2014
"Ian Krol","DET","RP","$ 504,000","1 (2014)","$ 504,000","$ 504,000",2014
"Josh Stinson","BAL","RP","$ 504,000","1 (2014)","$ 504,000","$ 504,000",2014
"Scooter Gennett","MIL","2B","$ 504,000","1 (2014)","$ 504,000","$ 504,000",2014
"Jonathan Villar","HOU","SS","$ 503,800","1 (2014)","$ 503,800","$ 503,800",2014
"Brett Oberholtzer","HOU","SP","$ 503,600","1 (2014)","$ 503,600","$ 503,600",2014
"Kevin Chapman","HOU","RP","$ 503,400","1 (2014)","$ 503,400","$ 503,400",2014
"Jake Odorizzi","TB","SP","$ 503,100","1 (2014)","$ 503,100","$ 503,100",2014
"Evan Reed","DET","RP","$ 503,000","1 (2014)","$ 503,000","$ 503,000",2014
"Khris Davis","MIL","LF","$ 503,000","1 (2014)","$ 503,000","$ 503,000",2014
"L.J. Hoes","HOU","LF","$ 502,900","1 (2014)","$ 502,900","$ 502,900",2014
"Alex Colome","TB","SP","$ 502,600","1 (2014)","$ 502,600","$ 502,600",2014
"Jeurys Familia","NYM","RP","$ 502,550","1 (2014)","$ 502,550","$ 502,550",2014
"Dan Otero","OAK","RP","$ 502,500","1 (2014)","$ 502,500","$ 502,500",2014
"David Hale","ATL","SP","$ 502,500","1 (2014)","$ 502,500","$ 502,500",2014
"Junior Lake","CHC","LF","$ 502,500","1 (2014)","$ 502,500","$ 502,500",2014
"Kyle Gibson","MIN","SP","$ 502,500","1 (2014)","$ 502,500","$ 502,500",2014
"Sonny Gray","OAK","SP","$ 502,500","1 (2014)","$ 502,500","$ 502,500",2014
"Taijuan Walker","SEA","SP","$ 502,400","1 (2014)","$ 502,400","$ 502,400",2014
"Marc Krauss","HOU","1B","$ 502,300","1 (2014)","$ 502,300","$ 502,300",2014
"Tyler Skaggs","LAA","SP","$ 502,250","1 (2014)","$ 502,250","$ 502,250",2014
"Robinson Chirinos","TEX","C","$ 502,232","1 (2014)","$ 502,232","$ 502,232",2014
"Pedro Figueroa","TEX","RP","$ 502,163","1 (2014)","$ 502,163","$ 502,163",2014
"Dellin Betances","NYY","RP","$ 502,150","1 (2014)","$ 502,150","$ 502,150",2014
"Shawn Tolleson","TEX","RP","$ 502,082","1 (2014)","$ 502,082","$ 502,082",2014
"Adam Ottavino","COL","RP","$ 502,000","1 (2014)","$ 502,000","$ 502,000",2014
"Alex White","HOU","P","$ 502,000","1 (2014)","$ 502,000","$ 502,000",2014
"Engel Beltre","TEX","OF","$ 502,000","1 (2014)","$ 502,000","$ 502,000",2014
"Jeff Bianchi","MIL","SS","$ 502,000","1 (2014)","$ 502,000","$ 502,000",2014
"Jordan Pacheco","COL","C","$ 502,000","1 (2014)","$ 502,000","$ 502,000",2014
"Martin Maldonado","MIL","C","$ 502,000","1 (2014)","$ 502,000","$ 502,000",2014
"Mike Olt","CHC","3B","$ 502,000","1 (2014)","$ 502,000","$ 502,000",2014
"Rex Brothers","COL","RP","$ 502,000","1 (2014)","$ 502,000","$ 502,000",2014
"Steven Wright","BOS","RP","$ 502,000","1 (2014)","$ 502,000","$ 502,000",2014
"Tuffy Gosewisch","ARI","C","$ 502,000","1 (2014)","$ 502,000","$ 502,000",2014
"Tyler Chatwood","COL","SP","$ 502,000","1 (2014)","$ 502,000","$ 502,000",2014
"Wilin Rosario","COL","C","$ 502,000","1 (2014)","$ 502,000","$ 502,000",2014
"Will Smith","MIL","RP","$ 502,000","1 (2014)","$ 502,000","$ 502,000",2014
"Abraham Almonte","SEA","CF","$ 501,900","1 (2014)","$ 501,900","$ 501,900",2014
"Joe Wieland","SD","SP","$ 501,600","1 (2014)","$ 501,600","$ 501,600",2014
"Travis d`Arnaud","NYM","C","$ 501,560","1 (2014)","$ 501,560","$ 501,560",2014
"Dan Jennings","MIA","RP","$ 501,500","1 (2014)","$ 501,500","$ 501,500",2014
"Danny Salazar","CLE","SP","$ 501,500","1 (2014)","$ 501,500","$ 501,500",2014
"Derek Dietrich","MIA","2B","$ 501,500","1 (2014)","$ 501,500","$ 501,500",2014
"Casey Kelly","SD","SP","$ 501,400","1 (2014)","$ 501,400","$ 501,400",2014
"Erik Davis","WSH","P","$ 501,400","1 (2014)","$ 501,400","$ 501,400",2014
"Brandon Guyer","TB","LF","$ 501,200","1 (2014)","$ 501,200","$ 501,200",2014
"Tommy Medica","SD","1B","$ 501,200","1 (2014)","$ 501,200","$ 501,200",2014
"Brandon Barnes","COL","RF","$ 501,000","1 (2014)","$ 501,000","$ 501,000",2014
"Charlie Blackmon","COL","CF","$ 501,000","1 (2014)","$ 501,000","$ 501,000",2014
"DJ LeMahieu","COL","2B","$ 501,000","1 (2014)","$ 501,000","$ 501,000",2014
"James Adduci","TEX","OF","$ 501,000","1 (2014)","$ 501,000","$ 501,000",2014
"Juan Perez","SF","LF","$ 501,000","1 (2014)","$ 501,000","$ 501,000",2014
"Michael Choice","TEX","LF","$ 501,000","1 (2014)","$ 501,000","$ 501,000",2014
"Nick Maronde","LAA","RP","$ 501,000","1 (2014)","$ 501,000","$ 501,000",2014
"Ryan Brasier","LAA","P","$ 500,750","1 (2014)","$ 500,750","$ 500,750",2014
"Curtis Partch","CIN","RP","$ 500,500","1 (2014)","$ 500,500","$ 500,500",2014
"Jonathan Schoop","BAL","2B","$ 500,500","1 (2014)","$ 500,500","$ 500,500",2014
"Matt Shoemaker","LAA","SP","$ 500,500","1 (2014)","$ 500,500","$ 500,500",2014
"Tim Beckham","TB","SS","$ 500,200","1 (2014)","$ 500,200","$ 500,200",2014
"Starling Marte","PIT","OF","$ 500,000","6 (2014-19)","$ 31,000,000","$ 5,166,666",2014
"Raisel Iglesias","CIN","RP","$ 500,000","7 (2014-20)","$ 27,000,000","$ 3,857,142",2014
"Aaron Barrett","WSH","RP","$ 500,000","1 (2014)","$ 500,000","$ 500,000",2014
"Adrian Nieto","CWS","C","$ 500,000","1 (2014)","$ 500,000","$ 500,000",2014
"Asher Wojciechowski","HOU","P","$ 500,000","1 (2014)","$ 500,000","$ 500,000",2014
"B.J. Rosenberg","PHI","RP","$ 500,000","1 (2014)","$ 500,000","$ 500,000",2014
"Billy Hamilton","CIN","CF","$ 500,000","1 (2014)","$ 500,000","$ 500,000",2014
"Brad Hand","MIA","SP","$ 500,000","1 (2014)","$ 500,000","$ 500,000",2014
"Brett Marshall","CIN","P","$ 500,000","1 (2014)","$ 500,000","$ 500,000",2014
"Brian Moran","LAA","P","$ 500,000","1 (2014)","$ 500,000","$ 500,000",2014
"Brian Schlitter","CHC","RP","$ 500,000","1 (2014)","$ 500,000","$ 500,000",2014
"Cesar Hernandez","PHI","3B","$ 500,000","1 (2014)","$ 500,000","$ 500,000",2014
"Chad Bettis","COL","RP","$ 500,000","1 (2014)","$ 500,000","$ 500,000",2014
"Charlie Culberson","COL","SS","$ 500,000","1 (2014)","$ 500,000","$ 500,000",2014
"Chris Owings","ARI","SS","$ 500,000","1 (2014)","$ 500,000","$ 500,000",2014
"Cody Asche","PHI","3B","$ 500,000","1 (2014)","$ 500,000","$ 500,000",2014
"Corey Dickerson","COL","CF","$ 500,000","1 (2014)","$ 500,000","$ 500,000",2014
"Daniel Webb","CWS","RP","$ 500,000","1 (2014)","$ 500,000","$ 500,000",2014
"Darin Ruf","PHI","RF","$ 500,000","1 (2014)","$ 500,000","$ 500,000",2014
"Dean Anna","NYY","SS","$ 500,000","1 (2014)","$ 500,000","$ 500,000",2014
"Donn Roach","SD","RP","$ 500,000","1 (2014)","$ 500,000","$ 500,000",2014
"Ethan Martin","PHI","RP","$ 500,000","1 (2014)","$ 500,000","$ 500,000",2014
"Freddy Galvis","PHI","3B","$ 500,000","1 (2014)","$ 500,000","$ 500,000",2014
"Gus Schlosser","ATL","RP","$ 500,000","1 (2014)","$ 500,000","$ 500,000",2014
"Ian Thomas","ATL","RP","$ 500,000","1 (2014)","$ 500,000","$ 500,000",2014
"Jarred Cosart","HOU","SP","$ 500,000","1 (2014)","$ 500,000","$ 500,000",2014
"Jarrod Parker","OAK","P","$ 500,000","1 (2014)","$ 500,000","$ 500,000",2014
"Joe Saunders","TEX","SP","$ 500,000","1 (2014)","$ 500,000","$ 500,000",2014
"Josh Donaldson","OAK","3B","$ 500,000","1 (2014)","$ 500,000","$ 500,000",2014
"Josmil Pinto","MIN","C","$ 500,000","1 (2014)","$ 500,000","$ 500,000",2014
"Keith Butler","STL","RP","$ 500,000","1 (2014)","$ 500,000","$ 500,000",2014
"Kolten Wong","STL","2B","$ 500,000","1 (2014)","$ 500,000","$ 500,000",2014
"Marcus Semien","CWS","3B","$ 500,000","1 (2014)","$ 500,000","$ 500,000",2014
"Mario Hollands","PHI","RP","$ 500,000","1 (2014)","$ 500,000","$ 500,000",2014
"Michael Almanzar","BAL","3B","$ 500,000","1 (2014)","$ 500,000","$ 500,000",2014
"Miguel De Los Santos","MIL","P","$ 500,000","1 (2014)","$ 500,000","$ 500,000",2014
"Neftali Soto","CIN","1B","$ 500,000","1 (2014)","$ 500,000","$ 500,000",2014
"Nick Castellanos","DET","3B","$ 500,000","1 (2014)","$ 500,000","$ 500,000",2014
"Nick Christiani","CIN","RP","$ 500,000","1 (2014)","$ 500,000","$ 500,000",2014
"Nolan Arenado","COL","3B","$ 500,000","1 (2014)","$ 500,000","$ 500,000",2014
"Onelki Garcia","LAD","P","$ 500,000","1 (2014)","$ 500,000","$ 500,000",2014
"Roenis Elias","SEA","SP","$ 500,000","1 (2014)","$ 500,000","$ 500,000",2014
"Ryan Buchter","ATL","RP","$ 500,000","1 (2014)","$ 500,000","$ 500,000",2014
"Seth Rosin","TEX","RP","$ 500,000","1 (2014)","$ 500,000","$ 500,000",2014
"Stefen Romero","SEA","RF","$ 500,000","1 (2014)","$ 500,000","$ 500,000",2014
"Tommy Kahnle","COL","RP","$ 500,000","1 (2014)","$ 500,000","$ 500,000",2014
"Trevor Bell","CIN","RP","$ 500,000","1 (2014)","$ 500,000","$ 500,000",2014
"Tucker Barnhart","CIN","C","$ 500,000","1 (2014)","$ 500,000","$ 500,000",2014
"Tyler Collins","DET","LF","$ 500,000","1 (2014)","$ 500,000","$ 500,000",2014
"Tyler Pastornicky","ATL","2B","$ 500,000","1 (2014)","$ 500,000","$ 500,000",2014
"Wei-Chung Wang","MIL","RP","$ 500,000","1 (2014)","$ 500,000","$ 500,000",2014
"Melvin Upton Jr.","SD","LF","$ 0","5 (2013-17)","$ 72,500,000","$ 14,500,000",2014
"Cliff Lee","PHI","P","$ 25,000,000","5 (2011-15)","$ 120,000,000","$ 24,000,000",2013
"Johan Santana","NYM","P","$ 24,644,708","6 (2008-13)","$ 137,500,000","$ 22,916,667",2013
"Mark Teixeira","NYY","1B","$ 23,125,000","8 (2009-16)","$ 180,000,000","$ 22,500,000",2013
"Prince Fielder","DET","1B","$ 23,000,000","9 (2012-20)","$ 214,000,000","$ 23,777,778",2013
"Joe Mauer","MIN","1B","$ 23,000,000","8 (2011-18)","$ 184,000,000","$ 23,000,000",2013
"CC Sabathia","NYY","SP","$ 23,000,000","5 (2012-16)","$ 122,000,000","$ 24,400,000",2013
"Tim Lincecum","SF","P","$ 22,250,000","2 (2012-13)","$ 40,500,000","$ 20,250,000",2013
"Adrian Gonzalez","LAD","1B","$ 21,857,142","7 (2012-18)","$ 154,000,000","$ 22,000,000",2013
"Adrian Gonzalez","BOS","1B","$ 21,857,142","7 (2012-18)","$ 154,000,000","$ 22,000,000",2013
"Miguel Cabrera","DET","3B","$ 21,000,000","8 (2008-15)","$ 152,300,000","$ 19,037,500",2013
"Zack Greinke","LAD","P","$ 21,000,000","6 (2013-18)","$ 147,000,000","$ 24,500,000",2013
"Vernon Wells","NYY","OF","$ 21,000,000","7 (2008-14)","$ 126,000,000","$ 18,000,000",2013
"Cole Hamels","PHI","SP","$ 20,500,000","6 (2013-18)","$ 144,000,000","$ 24,000,000",2013
"Matt Kemp","LAD","RF","$ 20,250,000","8 (2012-19)","$ 160,000,000","$ 20,000,000",2013
"Justin Verlander","DET","SP","$ 20,100,000","7 (2013-19)","$ 180,000,000","$ 25,714,285",2013
"Barry Zito","SF","P","$ 20,000,000","7 (2007-13)","$ 126,000,000","$ 18,000,000",2013
"Roy Halladay","PHI","P","$ 20,000,000","3 (2011-13)","$ 60,000,000","$ 20,000,000",2013
"Felix Hernandez","SEA","SP","$ 19,857,143","7 (2013-19)","$ 175,000,000","$ 25,000,000",2013
"Alfonso Soriano","CHC","OF","$ 19,000,000","8 (2007-14)","$ 136,000,000","$ 17,000,000",2013
"Josh Hamilton","LAA","RF","$ 17,400,000","5 (2013-17)","$ 125,000,000","$ 25,000,000",2013
"Joey Votto","CIN","1B","$ 17,000,000","3 (2011-13)","$ 38,000,000","$ 12,666,667",2013
"Derek Jeter","NYY","SS","$ 16,729,365","3 (2011-13)","$ 51,000,000","$ 17,000,000",2013
"Jayson Werth","WSH","LF","$ 16,571,429","7 (2011-17)","$ 126,000,000","$ 18,000,000",2013
"A.J. Burnett","PIT","P","$ 16,500,000","5 (2009-13)","$ 82,500,000","$ 16,500,000",2013
"Matt Holliday","STL","LF","$ 16,272,110","7 (2010-16)","$ 120,000,000","$ 17,142,857",2013
"Jered Weaver","LAA","P","$ 16,200,000","5 (2012-16)","$ 85,000,000","$ 17,000,000",2013
"Jake Peavy","CWS","P","$ 16,157,271","2 (2013-14)","$ 29,000,000","$ 14,500,000",2013
"Albert Pujols","LAA","1B","$ 16,000,000","10 (2012-20)","$ 240,000,000","$ 24,000,000",2013
"Clayton Kershaw","LAD","P","$ 16,000,000","7 (2014-20)","$ 215,000,000","$ 30,714,286",2013
"Adrian Beltre","TEX","3B","$ 16,000,000","5 (2011-15)","$ 80,000,000","$ 16,000,000",2013
"John Lackey","BOS","P","$ 15,950,000","5 (2010-14)","$ 82,500,000","$ 16,500,000",2013
"Josh Beckett","LAD","P","$ 15,750,000","4 (2011-14)","$ 68,000,000","$ 17,000,000",2013
"John Danks","CWS","SP","$ 15,750,000","5 (2012-16)","$ 65,000,000","$ 13,000,000",2013
"Hanley Ramirez","LAD","SS","$ 15,500,000","6 (2009-14)","$ 70,000,000","$ 11,666,667",2013
"Nick Markakis","BAL","OF","$ 15,350,000","6 (2009-14)","$ 66,100,000","$ 11,016,667",2013
"Chase Utley","PHI","2B","$ 15,285,714","7 (2007-13)","$ 85,000,000","$ 12,142,857",2013
